Column1;ISIN;Sedol;RIC;Int.Key;Company_Name;Country;Currency;Component;FF Mcap (BEUR);Rank (FINAL);Rank (PREVIOUS
3079;ES0184262212;5638280;VIS.MC;563828;VISCOFAN;ES;EUR;Small;22;3079;2976
3080;CNE100001YQ9;BWVFT00;6886.HK;CN57T4;HUATAI SECURITIES 'H';CN;HKD;Small;22;3080;3072
3081;US70959W1036;2943523;PAG.N;US92YV;PENSKE AUTOMOTIVE GP.;US;USD;;22;3081;3335
3082;CA31890B1031;BKSLS55;FCR_u.TO;218559;FIRST CAPITAL REIT;CA;CAD;;22;3082;3166
3083;GB00BLDRH360;BLDRH36;OSBO.L;GB40D8;OSB GROUP;GB;GBP;;22;3083;2928
3084;DE000A0TGJ55;5802449;VAR1.DE;DE70CA;VARTA AG;DE;EUR;Small;22;3084;3150
3085;JP3429300001;6042608;7550.T;604260;ZENSHO;JP;JPY;Small;22;3085;2954
3086;GB00BJT16S69;BJT16S6;TROX.N;US07G9;TRONOX HOLDINGS;US;USD;;22;3086;3009
3087;CNE1000031W9;BZ9NS11;1772.HK;CN1OBZ;GANFENG LITHIUM 'H';CN;HKD;;22;3087;
3088;AU000000AST5;BPXR7J0;AST.AX;PA040;AUSNET SERVICES;AU;AUD;;22;3088;3222
3089;TH5456010Y00;BF0F5R1;SAWAD.BK;TH50XC;SRISAWAD CORPORATION;TH;THB;;22;3089;3543
3090;US82900L1026;BF27XF9;SMPL.OQ;US9I5I;THE SIMPLY GOOD FOODS;US;USD;;22;3090;3110
3091;ZAE000179420;BBGB5W0;GRTJ.J;ZA206H;GROWTHPOINT PROPS.;ZA;ZAR;;22;3091;3230
3092;US0080731088;B1P5YY8;AVAV.OQ;US95OO;AEROVIRONMENT;US;USD;;22;3092;3138
3093;SE0011205194;BFZP1W3;WIHL.ST;SE106D;WIHLBORGS FASTIGHETER;SE;SEK;Small;22;3093;2985
3094;US12739A1007;BYWVH74;CADE.N;US97WY;CADENCE BANCORP.'A';US;USD;;22;3094;3057
3095;US04335A1051;BDZ30Q0;ARVN.OQ;US044U;ARVINAS;US;USD;;22;3095;3005
3096;CA89346D1078;2901628;TA.TO;TAU;TransAlta Corp.;CA;CAD;;22;3096;3185
3097;US7846351044;2787185;SPXC.N;SPW;SPX;US;USD;;22;3097;3136
3098;JP3653000004;6621472;9044.T;662147;Nankai Electric Railway Co. Lt;JP;JPY;Small;22;3098;2949
3099;CA74167P1080;BLKNZP5;PRMW.N;TBCB;PRIMO WATER;CA;USD;;22;3099;3295
3100;US05465C1009;BGK38H3;AX.N;US9746;AXOS FINANCIAL;US;USD;;22;3100;3067
3101;DK0010307958;B0386J1;JYSK.CO;447996;JYSKE BANK;DK;DKK;;22;3101;3225
3102;KYG3040R1589;BDGN4L2;EDV.TO;CA20D1;ENDEAVOUR MINING;CA;CAD;Small;22;3102;2425
3103;US4590441030;2243911;IBOC.OQ;IBOC;INTERNATIONAL BCSH.;US;USD;;22;3103;3170
3104;INE660A01013;B0L4LR4;SNFN.BO;IN09O2;Sundaram Fin;IN;INR;;22;3104;3031
3105;JP3571800006;6894898;4186.T;689489;TOKYO OHKA KOGYO;JP;JPY;;22;3105;3173
3106;HK0817039453;B23TGR6;0817.HK;PH047;CHINA JINMAO HOLDINGS GROUP;CN;HKD;Small;22;3106;2974
3107;US75972A3014;B7577T2;REGI.OQ;US71A4;RENEWABLE ENERGY GROUP;US;USD;;22;3107;2738
3108;ES0139140174;BD0PJ08;COL.MC;ES604G;INMOBILIARIA COLONIAL SOCIMI;ES;EUR;Small;22;3108;3022
3109;CNE100003PJ8;BL6V047;2500.HK;CN1N2P;VENUS MEDTECH HANGZHOU 'H';CN;HKD;;22;3109;4391
3110;CH0496451508;BKWD4B5;SWON.S;CH90IK;SOFTWAREONE HOLDING;CH;CHF;Small;22;3110;2852
3111;JP3706800004;6639970;6849.T;663997;NIHON KOHDEN;JP;JPY;;22;3111;3200
3112;FR0000121725;4067164;AVMD.PA;FR506H;DASSAULT AVIATION;FR;EUR;Small;22;3112;3107
3113;ID1000095706;6687184;UNVR.JK;ID00D8;Unilever Indonesia Tbk PT;ID;IDR;Small;22;3113;2903
3114;US1046741062;2117726;BRC.N;BRC;BRADY NONVOTING A;US;USD;Small;22;3114;3086
3115;LU0775917882;B8K9X70;GYC.DE;LU501L;GRAND CITY PROPERTIES;DE;EUR;Small;22;3115;3080
3116;SG1N31909426;6603737;CMDG.SI;660373;ComfortDelGro Corp. Ltd.;SG;SGD;;22;3116;3158
3117;GB00BV9FP302;BV9FP30;CCC.L;GB90AA;COMPUTACENTER;GB;GBP;;22;3117;3277
3118;JP3638600001;6278306;5714.T;627830;Dowa Holdings Co. Ltd.;JP;JPY;;22;3118;3171
3119;TH0068010Z07;6887876;TMB.BK;TH00HR;TMB Bank PCL;TH;THB;;22;3119;3159
3120;US87265H1095;B92CQF3;TPH.N;US9IS5;TRI POINTE HOMES;US;USD;;22;3120;3194
3121;US50050N1037;BJTJGC4;KTB.N;US9KYD;KONTOOR BRANDS;US;USD;;22;3121;3326
3122;US55277P1049;2554163;MGEE.OQ;US02PD;MGE ENERGY;US;USD;;22;3122;3279
3123;JP3955800002;6986461;5101.T;698646;Yokohama Rubber Co. Ltd.;JP;JPY;Small;22;3123;3140
3124;CA3748252069;B44WH97;GEI.TO;CA12K9;GIBSON ENERGY;CA;CAD;Small;22;3124;3120
3125;AU000000VOC6;B3WS5W9;VOC.AX;AU508H;VOCUS GROUP;AU;AUD;;22;3125;3184
3126;PHY4466S1007;6474494;JFC.PS;PH205D;JOLLIBEE FOODS;PH;PHP;Small;22;3126;3032
3127;VN000000BCM3;BD0MQG4;BCM.HM;VN00O6;INVEST. & INDUSTRIAL DEV.;VN;VND;;22;3127;3063
3128;US9746371007;2972721;WGO.N;US9KKZ;WINNEBAGO INDS.;US;USD;;22;3128;3244
3129;JP3386380004;B23TC12;3086.T;625076;J. Front Retailing Co. Ltd.;JP;JPY;Small;22;3129;3060
3130;DE000A0WMPJ6;5468346;AIXGn.DE;546834;AIXTRON;DE;EUR;;22;3130;3058
3131;KR7271560005;BDVLJ72;271560.KS;KR70ZH;ORION KR;KR;KRW;Small;22;3131;3085
3132;GB00B5N0P849;B5N0P84;WG.L;315758;WOOD GRP (JOHN);GB;GBP;Small;22;3132;2864
3133;IT0003261697;B019M65;AZMT.MI;B019M6;AZIMUT HLDG;IT;EUR;Small;22;3133;3050
3134;INE242A01010;6253767;IOC.BO;IN00DI;Indian Oil Corp Ltd;IN;INR;Small;22;3134;2958
3135;US91325V1089;BD6VBR1;UNIT.OQ;US50E5;UNITI GROUP;US;USD;;22;3135;3270
3136;RU000A0JPNM1;B5B2VL7;IRAO.MM;EV060;INTER RAO UES;RU;RUB;Small;22;3136;3056
3137;US45332Y1091;BLDRF10;NARI.OQ;US063V;INARI MEDICAL;US;USD;;22;3137;3130
3138;US8308301055;2814005;SKY.N;US9I6J;SKYLINE CHAMPION;US;USD;;22;3138;3116
3139;GB00BG11K365;BG11K36;RDW.L;507916;REDROW;GB;GBP;;22;3139;3320
3140;US0123481089;2012757;AIN.N;US90NI;ALBANY INTL.'A';US;USD;;22;3140;3183
3141;CNE1000019K9;B71SXC4;6837.HK;CN26Z6;HAITONG SECURITIES CO. 'H';CN;HKD;Small;22;3141;3094
3142;KR7035250000;6683449;035250.KS;KR055L;Kangwon Land;KR;KRW;;22;3142;3154
3143;US6031581068;2595612;MTX.N;MTX;MINERALS TECHS.;US;USD;;22;3143;3186
3144;INE180A01020;B1TJG95;MAXI.BO;IN06Y9;MAX FINANCIAL SVS.;IN;INR;;22;3144;3546
3145;US03783C1009;BYN7H48;APPF.OQ;US96HI;APPFOLIO CLASS A;US;USD;Small;22;3145;2790
3146;SG1AF6000009;BT9Q186;KEPE.SI;SG502F;KEPPEL DC REIT UNIT;SG;SGD;Small;22;3146;3030
3147;GB00BJ1F4N75;BJ1F4N7;MCRO.L;EB078;MICRO FOCUS INTERNATIONAL;GB;GBP;;22;3147;3601
3148;US45780R1014;BJSP4C9;IBP.N;US9CPW;INSTALLED BUILDING PRDS.;US;USD;;22;3148;3105
3149;JP3046230003;B07NL19;8967.T;B07NL1;JAPAN LOGISTICS FUND;JP;JPY;Small;22;3149;2999
3150;US74965L1017;B3PY1N7;RLJ.N;US30XM;RLJ LODGING TRUST;US;USD;;22;3150;3052
3151;JP3902000003;6596848;9301.T;659684;Mitsubishi Logistics Corp.;JP;JPY;Small;22;3151;3049
3152;ES0183746314;5466726;VID.MC;ES406G;VIDRALA;ES;EUR;;22;3152;2936
3153;KR7011070000;B39Z8G8;011070.KS;KR03O2;LG Innotek;KR;KRW;;22;3153;3142
3154;US9682232064;2965668;JWa.N;JWA;WILEY JOHN & SONS 'A';US;USD;;22;3154;3147
3155;JP3732200005;6644060;9404.T;664406;NIPPON TELEVISION HLDGS;JP;JPY;Small;22;3155;3075
3156;SG1Q52922370;B04PZ72;SUNT.SI;B04PZ7;Suntec Real Estate Investment;SG;SGD;;22;3156;3247
3157;US4327481010;2365428;HTH.N;US9C6D;HILLTOP HOLDINGS;US;USD;;22;3157;3160
3158;US81282V1008;B84KWJ4;SEAS.N;US9HYA;SEAWORLD ENTERTAINMENT;US;USD;;22;3158;3092
3159;AU000000WOR2;6562474;WOR.AX;656247;WORLEY;AU;AUD;Small;22;3159;2953
3160;VN000000MWG0;BP3RNW5;MWG.HM;VN409V;MOBILE WORLD INVESTMENT;VN;VND;;22;3160;3000
3161;PAP310761054;B0TNJH9;CPA.N;US705Y;COPA HOLDINGS S A;US;USD;;22;3161;2847
3162;US0893021032;2218447;BIG.N;CNS;BIG LOTS;US;USD;;22;3162;3132
3163;US53814L1089;BD9PM00;LTHM.N;US9M5M;LIVENT;US;USD;;22;3163;2961
3164;DK0060027142;B0VL7C2;ALKb.CO;DK1053;ALK-ABELLO B;DK;DKK;;22;3164;2897
3165;US98156Q1085;2503529;WWE.N;US821X;WORLD WRESTLING ENTM.'A';US;USD;;22;3165;3275
3166;JP3292200007;6497082;6473.T;649708;JTEKT Corp.;JP;JPY;;22;3166;3046
3167;INE259A01022;6139696;COLG.BO;IN037F;Colgate India;IN;INR;Small;22;3167;3074
3168;CNE100003PG4;BK72QD3;3759.HK;CN1N1O;PHARMARON BEIJING 'H';CN;HKD;;22;3168;3290
3169;AT0000641352;5681046;CAIV.VI;568104;CA IMMOBILIEN ANLAGEN;AT;EUR;;22;3169;3065
3170;JP3117700009;BH0VTS2;7167.T;JP407J;MEBUKI FINANCIAL GROUP;JP;JPY;;22;3170;3298
3171;DE000A0D6554;B06CF71;NDXG.DE;B06CF7;NORDEX;DE;EUR;;21;3171;3641
3172;MXP370641013;2822398;GFINBURO.;MXX00AT;Grupo Financiero Inbursa SA;MX;MXN;Small;21;3172;3141
3173;US05988J1034;BD3FZ18;BAND.OQ;US979B;BANDWIDTH A;US;USD;Small;21;3173;2676
3174;US45768S1050;2245597;IOSP.OQ;US9CLS;INNOSPEC;US;USD;;21;3174;3153
3175;US92346J1088;BSBMN89;VCEL.OQ;US9JZD;VERICEL;US;USD;;21;3175;3389
3176;US3208171096;2342410;FRME.OQ;US91VR;FIRST MERCHANTS;US;USD;;21;3176;3312
3177;US6267171022;2611206;MUR.N;MUR;Murphy Oil Corp.;US;USD;;21;3177;3115
3178;AU000000SDF8;BCT5FD7;SDF.AX;AU50JS;STEADFAST GROUP;AU;AUD;;21;3178;2982
3179;KYG0146B1032;BLFJ7Y1;9926.HK;HK02DG;AKESO;HK;HKD;;21;3179;3103
3180;MXP4948K1056;2392545;GRUMAB.M;MX01XH;GRUMA 'B';MX;MXN;;21;3180;3271
3181;CH0006372897;5206621;INRN.S;CH9035;INTERROLL;CH;CHF;;21;3181;3306
3182;TW0002354008;6801779;2354.TW;TW033V;Foxconn Tech;TW;TWD;;21;3182;3139
3183;US4663671091;2344922;JACK.OQ;JBX;JACK IN THE BOX;US;USD;;21;3183;3262
3184;JP3046400002;B1530B1;8985.T;JP207H;JAPAN HOTEL REIT INV.;JP;JPY;Small;21;3184;2940
3185;SE0000106205;4407760;PEABb.ST;440776;PEAB B;SE;SEK;;21;3185;3145
3186;SE0006993770;BVGH0K1;AXFO.ST;591591;AXFOOD;SE;SEK;Small;21;3186;3113
3187;JP3809200003;6356592;6134.T;635659;FUJI;JP;JPY;;21;3187;3282
3188;US9293281021;2940375;WSFS.OQ;US9K9O;WSFS FINANCIAL;US;USD;;21;3188;2977
3189;US42704L1044;BZBZ020;HRI.N;HTZ;HERC HOLDINGS;US;USD;;21;3189;3400
3190;SG1U76934819;B1VT035;YAZG.SI;PS042;YANGZIJIANG SHIPBUILDING;SG;SGD;;21;3190;3440
3191;US3208671046;2341439;FMBI.OQ;FMBI;FIRST MIDWEST BANC.;US;USD;;21;3191;3314
3192;GB00B0WMWD03;B0WMWD;QQ.L;B0WMW;QINETIQ GRP;GB;GBP;;21;3192;3207
3193;INE522F01014;B4Z9XF5;COAL.BO;IN036E;Coal India;IN;INR;Small;21;3193;2826
3194;ES0137650018;B28V440;FLUI.MC;B28V44;FLUIDRA;ES;EUR;;21;3194;3231
3195;JP3755200007;6173906;8876.T;JP40HT;RELO GROUP;JP;JPY;Small;21;3195;2924
3196;CA0467894006;2060615;ACOx.TO;206061;ATCO CLASS 1;CA;CAD;;21;3196;3362
3197;KR7018880005;B00LR01;018880.KS;KR04DS;HANON SYSTEMS;KR;KRW;;21;3197;3371
3198;DE000A13SX22;BSHYK55;HLE.DE;DE50GC;HELLA;DE;EUR;Small;21;3198;3002
3199;AU000000ALU8;6167697;ALU.AX;AU609J;ALTIUM;AU;AUD;Small;21;3199;3114
3200;INE603J01030;B992PT3;PIIL.BO;IN408H;PI INDUSTRIES;IN;INR;;21;3200;3205
3201;US58470H1014;2934033;MED.N;US9EEN;MEDIFAST;US;USD;;21;3201;2785
3202;TRAEREGL91G3;B03MS97;EREGL.IS;431519;EREGLI DEMIR CELIK;TR;TRY;;21;3202;2993
3203;US92552V1008;2946243;VSAT.OQ;US01TG;VIASAT;US;USD;;21;3203;3017
3204;INE214T01019;BD6F8V6;LRTI.BO;IN701D;LARSEN & TOUBRO INFOTECH;IN;INR;;21;3204;3376
3205;DE000WCH8881;B11Y568;WCHG.DE;B11Y56;WACKER CHEMIE;DE;EUR;;21;3205;3303
3206;US6378701063;BWWCK85;NSA.N;US9F8I;NATIONAL STORAGE AFF. TST.;US;USD;;21;3206;3202
3207;JP3048180008;BDD1L29;3466.T;JP60GU;LASALLE LOGIPORT REIT;JP;JPY;;21;3207;3149
3208;FR0010386334;B1HKRM0;KORI.PA;FR40BL;KORIAN;FR;EUR;;21;3208;3128
3209;JP3701000006;6467591;4552.T;JP00BJ;JCR PHARMACEUTICALS;JP;JPY;;21;3209;3064
3210;GB00B04V1276;B04V127;GRI.L;038064;GRAINGER;GB;GBP;Small;21;3210;3089
3211;US1630721017;2192392;CAKE.OQ;CAKE;CHEESECAKE FACTORY;US;USD;;21;3211;3258
3212;BRSBSPACNOR5;B1YCHL8;SBSP3.SA;BR04U0;CIA DE SANEAMENTO BASICO SP;BR;BRL;;21;3212;3325
3213;JP3306600002;6376169;8111.T;JP61BQ;GOLDWIN;JP;JPY;Small;21;3213;2994
3214;BRBIDIACNPR0;BD8ZFB3;BIDI4.SA;BR903E;BANCO INTER PN;BR;BRL;;21;3214;3161
3215;US6153942023;2601218;MOGa.N;MOGA;MOOG 'A';US;USD;;21;3215;3305
3216;PLPGNIG00014;B0L9113;PGN.WA;B0L911;POLISH OIL AND GAS;PL;PLN;;21;3216;3168
3217;US98401F1057;BGCYWN8;XNCR.OQ;US9KN2;XENCOR;US;USD;;21;3217;2898
3218;CA4495861060;2469375;IGM.TO;T.IGI;IGM Financial Inc.;CA;CAD;;21;3218;3341
3219;JP3792600003;6428305;7205.T;642830;Hino Motors Ltd.;JP;JPY;Small;21;3219;2979
3220;KR7096530001;B679Q36;096530.KQ;KR116J;Seegene;KR;KRW;;21;3220;3218
3221;JP3289800009;6496023;5406.T;649602;Kobe Steel Ltd.;JP;JPY;;21;3221;3328
3222;US21925Y1038;B404719;CSOD.OQ;US91MI;CORNERSTONE ONDEMAND;US;USD;Small;21;3222;2872
3223;JP3982100004;6266914;2651.T;626691;Lawson Inc.;JP;JPY;;21;3223;3250
3224;US82452J1097;BLF0L75;FOUR.N;US08MG;SHIFT4 PAYMENTS A;US;USD;;21;3224;3285
3225;FR0000044448;7130836;NEXS.PA;713083;NEXANS;FR;EUR;;21;3225;3391
3226;IL0010845571;6534161;NVMI.TA;IL20CH;NOVA;IL;ILS;;21;3226;3234
3227;JP3754200008;6642688;8056.T;664268;NIHON UNISYS;JP;JPY;;21;3227;3280
3228;US8794338298;B6YR5K3;TDS.N;TDS;TELEPHONE & DATA SYS.;US;USD;;21;3228;3651
3229;BRELETACNOR6;2311120;ELET3.SA;BR00GI;Eletrobras SA;BR;BRL;;21;3229;3242
3230;PR3186727065;2296926;FBP.N;US90FA;FIRST BANCORP PRICO.;US;USD;;21;3230;3293
3231;RU000A0JRKT8;B3ZQM29;PHOR.MM;RU201O;PHOSAGRO;RU;RUB;;21;3231;3137
3232;KYG2113L1068;B41XC98;1313.HK;PH227;CHINA RESOURCES CMT.HDG.;CN;HKD;Small;21;3232;3041
3233;US53220K5048;2501578;LGND.OQ;US81FA;LIGAND PHARMS.'B';US;USD;;21;3233;3215
3234;TH0150010Z03;6492827;KTB.BK;TH00CM;Krung Thai Bank PCL;TH;THB;Small;21;3234;3123
3235;US81578P1066;BMCWDS6;SEER.OQ;US12MB;SEER A;US;USD;;21;3235;
3236;IE00BKYC3F77;BKYC3F7;CMPR.OQ;VPRT;CIMPRESS;US;USD;;21;3236;3187
3237;US82837P4081;BJ1DBR4;SI.N;US11VJ;SILVERGATE CAPITAL A;US;USD;;21;3237;
3238;US3498531017;2510790;FWRD.OQ;FWRD;FORWARD AIR;US;USD;;21;3238;3235
3239;JP3161200005;6327703;2206.T;632770;Ezaki Glico Co. Ltd.;JP;JPY;Small;21;3239;3151
3240;JP3100800006;6010047;4206.T;601004;AICA KOGYO;JP;JPY;;21;3240;3251
3241;NL0000852580;B1XF882;BOSN.AS;411376;BOSKALIS WESTMINSTER;NL;EUR;;21;3241;3177
3242;LU1057788488;BN65SJ4;TSE.N;US704X;TRINSEO;US;USD;;21;3242;3144
3243;INE854D01024;BYWFSB7;UNSP.BO;IN0AU9;United Spirit;IN;INR;;21;3243;3255
3244;IT0001347308;5782206;BZU.MI;491039;BUZZI UNICEM;IT;EUR;;21;3244;3221
3245;US30057T1051;BF329G6;AQUA.N;US9AGL;EVOQUA WATER TECHS.;US;USD;;21;3245;3323
3246;CNE1000040M1;BMZC7F8;3347.HK;CN1O0O;HANGZHOU TIGERMED CONSULT ';C'N;HKD;;21;3246;3196
3247;US82312B1061;2676692;SHEN.OQ;US93FD;SHENANDOAH TELECOM.;US;USD;;21;3247;3360
3248;MYL4065OO008;6681669;PEPT.KL;MY00EY;PPB Group Bhd;MY;MYR;Small;21;3248;3090
3249;JP3274150006;B05MTR0;3360.T;B05MTR;SHIP HEALTHCARE HOLDINGS;JP;JPY;;21;3249;3208
3250;US9170471026;2933438;URBN.OQ;URBN;Urban Outfitters Inc.;US;USD;;21;3250;3359
3251;CNE100000312;B0PH5N3;0489.HK;CN0OCZ;Dongfeng Group 'H';CN;HKD;;21;3251;3201
3252;US6005441000;2594222;MLHR.OQ;MLHR;HERMAN MILLER;US;USD;;21;3252;3315
3253;VN000000VHM0;BFZBXH0;VHM.HM;VN80H7;VINHOMES;VN;VND;;21;3253;3087
3254;US9508101014;2953782;WSBC.OQ;US9421;WESBANCO;US;USD;;21;3254;3402
3255;US37253A1034;B8JFD24;THRM.OQ;US9B8E;GENTHERM;US;USD;;21;3255;3269
3256;KYG9830F1063;BZ04KX9;1585.HK;HK60V2;YADEA GROUP HLDG;HK;HKD;;21;3256;3223
3257;PHY6028G1361;6514442;MBT.PS;PH04AK;Metropolitan Bank & Trust;PH;PHP;;21;3257;2931
3258;GB00BYT5JK65;BYT5JK6;MIME.OQ;US9094;MIMECAST;US;USD;Small;21;3258;3061
3259;SE0015192067;BNDLH43;SAVE.ST;SE00GM;NORDNET;SE;SEK;;21;3259;
3260;US5590792074;2307787;MGLN.OQ;MGLH;Magellan Health, Inc.;US;USD;;21;3260;3213
3261;NO0003096208;4691916;LSG.OL;NO10BN;LEROY SEAFOOD GROUP;NO;NOK;;21;3261;3300
3262;US34960P1012;BWFF155;FTAI.N;US9B28;FORTRESS TRSP.& INFR. INVRS.;US;USD;;21;3262;3292
3263;MX01KO000002;BHHP0S4;KOFUBL.MX;MX00TC;Coca-Cola Femsa SAB de CV;MX;MXN;;21;3263;3354
3264;TW0002385002;6140579;2385.TW;TW03H9;Chicony;TW;TWD;;21;3264;3297
3265;JP3855900001;B5N4QN8;4927.T;JP10HQ;POLA ORBIS HOLDINGS;JP;JPY;;2;3265;3301
3266;CA7397211086;BN320L4;PSK.TO;CA40UK;PRAIRIESKY ROYALTY;CA;CAD;;2;3266;3261
3267;JP3108600002;6049784;8572.T;604978;Acom Co. Ltd.;JP;JPY;;2;3267;3281
3268;INE540L01014;BYY2WB4;ALKE.BO;IN60EP;ALKEM LABORATORIES;IN;INR;;2;3268;3233
3269;CLP1506A1070;2000257;BSANTAND;CRL.S0N085;Banco Santander Chile;CL;CLP;;2;3269;3380
3270;US4660321096;2469171;JJSF.OQ;US9296;J & J SNACK FOODS;US;USD;;2;3270;3191
3271;KYG215151047;BF0G7L2;CBPO.OQ;US90C7;CHINA BIOLOGIC PRDS.HDG.;US;USD;;2;3271;3195
3272;BRTOTSACNOR8;B10LQP6;TOTS3.SA;BR05AH;Totvs;BR;BRL;Small;2;3272;3010
3273;US5533681012;BN15Y35;MP.N;US140R;MP MATERIALS A;US;USD;;2;3273;
3274;US29670E1073;BFFK0X2;EPRT.N;US9ACH;ESSENTIAL PROPERTIES REALTY;US;USD;;2;3274;3182
3275;US57776J1007;B3RDWC8;MXL.N;US9EAJ;MAXLINEAR;US;USD;;2;3275;2927
3276;TW0003044004;6305721;3044.TW;TW060V;Tripod Tech;TW;TWD;;2;3276;3199
3277;GB00B1VNSX38;B1VNSX3;DRX.L;B0MBCM;DRAX GRP;GB;GBP;;2;3277;3381
3278;US9818111026;2981932;WOR.N;WTHG;WORTHINGTON INDS.;US;USD;;2;3278;3238
3279;US3379307057;B7SVZ97;FBC.N;US9AV0;FLAGSTAR BANCORP;US;USD;;2;3279;3302
3280;US2296691064;2239266;CUB.N;US99HL;CUBIC;US;USD;;2;3280;3398
3281;TH0168A10Z01;B0166D1;BH.BK;TH21HU;BUMRUNGRAD HOSPITAL;TH;THB;;2;3281;3456
3282;US01988P1084;2710039;MDRX.OQ;MDRX;ALLSCRIPTS HEALTHCARE SLTN.;US;USD;;2;3282;3175
3283;HK0014000126;6449629;0014.HK;644962;Hysan Development Co. Ltd.;HK;HKD;Small;2;3283;3055
3284;US0942351083;B847RJ0;BLMN.OQ;US71PJ;BLOOMIN' BRANDS, INC.;US;USD;;2;3284;3399
3285;HK0257001336;6630940;0257.HK;663094;CHINA EVERBRIGHT ENVIR. GP.;CN;HKD;;2;3285;3553
3286;LU1250154413;BYNXBZ5;ADJ.DE;DE5073;ADLER GROUP;DE;EUR;;2;3286;3383
3287;US0678061096;2080732;B.N;US9140;BARNES GROUP;US;USD;Small;2;3287;3122
3288;HK0836012952;6711566;0836.HK;671156;China Resources Power Holdings;CN;HKD;;2;3288;3482
3289;ZAE000071080;B0J4PP2;TBSJ.J;ZA00KT;Tiger Brands Ltd;ZA;ZAR;;2;3289;3366
3290;US46116X1019;BHCB0P4;ITCI.OQ;US04I8;INTRA CELLULAR THERAPIES;US;USD;;2;3290;3152
3291;US5645631046;2825308;MANT.OQ;MANT;MANTECH INTL.'A';US;USD;;2;3291;3435
3292;US4893981070;B298495;KW.N;US92B8;KENNEDY-WILSON HOLDINGS;US;USD;;2;3292;3385
3293;US6247561029;2609717;MLI.N;MLI;MUELLER INDUSTRIES;US;USD;;2;3293;3265
3294;TH6999010007;BYV76L0;BEM.BK;TH20BN;BANGKOK EXPRESSWAY AND MET;TOH;THB;;2;3294;3346
3295;INE299U01018;BD87BS8;CROP.BO;IN60HS;CRMPTN.GREAVES CSM.ELEC;IN;INR;;2;3295;3256
3296;CNE100000Q35;B433995;2238.HK;CN1022;Ggzhou Auto Grp 'H';CN;HKD;Small;2;3296;3037
3297;CNE100001M79;B8XBQ96;2196.HK;CN409C;SHAI.FOSUN PHARM.(GROUP) 'H';CN;HKD;;2;3297;3038
3298;US3202091092;2352806;FFBC.OQ;US02J7;FIRST FINL.BANC.;US;USD;;2;3298;3375
3299;US05351X1019;BD9G9B3;AVYA.N;US90YT;AVAYA HOLDINGS;US;USD;;2;3299;3157
3300;US90385V1070;B00G0F2;UCTT.OQ;US050R;ULTRA CLEAN HOLDINGS;US;USD;;2;3300;3694
3301;JP3926800008;6602648;2264.T;660264;MORINAGA MILK INDUSTRY;JP;JPY;;2;3301;3519
3302;US39986L1098;BZ159N4;GRWG.OQ;US13MC;GROWGENERATION;US;USD;;2;3302;
3303;INE094A01015;6100476;HPCL.BO;IN056G;HPCL;IN;INR;;2;3303;3192
3304;US09739D1000;B9BP4R1;BCC.N;US97IK;BOISE CASCADE;US;USD;;2;3304;3604
3305;KR7267250009;BD4HFT1;267250.KS;KR70SA;HYUNDAI HEAVY INDUSTRIES HLDS;KR;KRW;;2;3305;3386
3306;JP3780100008;6667733;4666.T;666773;PARK24;JP;JPY;;2;3306;2978
3307;GB0007973794;0797379;SRP.L;007937;SERCO GRP;GB;GBP;;2;3307;3331
3308;US9388241096;2941981;WAFD.OQ;WFSL;WASH.FED.COM.;US;USD;;2;3308;3294
3309;JP3485800001;6250542;4202.T;625054;DAICEL CORP;JP;JPY;;2;3309;3350
3310;CA69946Q1046;B575D14;PXT.TO;CA12LA;PAREX RESOURCES;CA;CAD;;2;3310;3372
3311;IL0011684185;BMX6JW3;FROG.OQ;US08XR;JFROG;US;USD;;2;3311;2904
3312;US00437E1029;BMB3JJ3;ACCD.OQ;US06WO;ACCOLADE;US;USD;;2;3312;3309
3313;US85209W1099;BKTNTS0;SPT.OQ;US08PJ;SPROUT SOCIAL A;US;USD;;2;3313;2945
3314;GB00BZ14BX56;BZ14BX5;GYS.L;GB90PP;GAMESYS GROUP;GB;GBP;;2;3314;3934
3315;JP3214350005;BQQ1JP6;9468.T;JP40JV;KADOKAWA;JP;JPY;;2;3315;3373
3316;CZ0008019106;4519449;BKOM.PR;451944;KOMERCNI BANKA;CZ;CZK;;2;3316;3226
3317;TH0375010Z06;BYM8TY6;TRUE.BK;TH103E;TRUE CORPORATION;TH;THB;;2;3317;3337
3318;US48576A1007;BJMLSD2;KRTX.OQ;US04J9;KARUNA THERAPEUTICS;US;USD;;2;3318;3204
3319;MYL4715OO008;B1VXKN7;GENM.KL;MY00DX;Genting Malaysia BHD;MY;MYR;;2;3319;3327
3320;US75970E1073;2670809;RNST.OQ;US9375;RENASANT;US;USD;;2;3320;3364
3321;INE465A01025;B0C1DM3;BFRG.BO;IN028F;Bharat Forge;IN;INR;;2;3321;3227
3322;US03152W1099;B19FQ48;FOLD.OQ;US9678;AMICUS THERAPEUTICS;US;USD;Small;2;3322;2858
3323;BRPRIOACNOR1;BYY0144;PRIO3.SA;BR05QX;PETRO RIO ON;BR;BRL;;2;3323;3840
3324;ZAE000084992;6418801;EXXJ.J;ZA00LU;Exxaro Resources Ltd;ZA;ZAR;;2;3324;3339
3325;VN000000VIB1;BDRKDP9;VIB.HM;VN107Q;VIETNAM INTL COMMERCIAL;VN;VND;;2;3325;
