Column2;Column1;ISIN;Country;Factset_sector;Sector;Year;ctrygrp;ROA
2771;771;SE0007100599;SE;Finance;#N/B;2018;EUR;0.766315803
2772;772;AU000000ALL7;AU;Technology Services;#N/B;2018;OTH;16.69857873
2773;773;LR0008862868;US;Consumer Services;Consumer Discretionary;2018;USA;7.254579159
2774;774;US3724601055;US;Distribution Services;Consumer Discretionary;2018;USA;8.572177371
2775;775;MXP370841019;MX;Non-Energy Minerals;#N/B;2018;OTH;9.712825904
2776;776;US00971T1016;US;Technology Services;Information Technology;2018;USA;6.786661162
2777;777;US5529531015;US;Consumer Services;Consumer Discretionary;2018;USA;2.075549449
2778;778;US59522J1034;US;Finance;Real Estate;2018;USA;2.031942917
2779;779;US74251V1026;US;Finance;Financials;2018;USA;0.718101209
2780;780;HK0003000038;HK;Utilities;#N/B;2018;OTH;9.356111915
2781;781;CA7751092007;CA;Communications;#N/B;2018;OTH;9.027688758
2782;782;US02043Q1076;US;Health Technology;#N/B;2018;USA;-42.62037713
2783;783;TW0001303006;TW;Process Industries;#N/B;2018;JKT;6.343855042
2784;784;RU0008926258;RU;Energy Minerals;#N/B;2018;OTH;22.04616518
2785;785;US3666511072;US;Technology Services;Information Technology;2018;USA;2.686329127
2786;786;US7075691094;US;Consumer Services;Consumer Discretionary;2018;USA;0.96310024
2787;787;DE000PAH0038;DE;Consumer Durables;#N/B;2018;EUR;-0.388486128
2788;788;MXP320321310;MX;Consumer Non-Durables;#N/B;2018;OTH;5.773777128
2789;789;AU0000030678;AU;Retail Trade;#N/B;2018;OTH;#N/B
2790;790;IE00BFY8C754;US;Health Technology;Health Care;2018;USA;7.192746709
2791;791;MX01WA000038;MX;Retail Trade;#N/B;2018;OTH;16.23828339
2792;792;BMG507361001;SG;Producer Manufacturing;#N/B;2018;OTH;6.30154587
2793;793;MXP370711014;MX;Finance;#N/B;2018;OTH;2.94651096
2794;794;US64110D1046;US;Electronic Technology;Information Technology;2018;USA;13.53833013
2795;795;JP3381000003;JP;Non-Energy Minerals;#N/B;2018;JKT;3.147846639
2796;796;KR7055550008;KR;Finance;#N/B;2018;JKT;1.008369363
2797;797;US8666741041;US;Finance;#N/B;2018;USA;1.875622515
2798;798;US92220P1057;US;Health Technology;#N/B;2018;USA;13.81069481
2799;799;JP3197800000;JP;Electronic Technology;#N/B;2018;JKT;8.818661654
2800;800;US60937P1066;US;Technology Services;#N/B;2018;USA;-17.81140682
2801;801;JP3733000008;JP;Technology Services;#N/B;2018;JKT;2.615814805
2802;802;JP3762600009;JP;Finance;#N/B;2018;JKT;-0.092730119
2803;803;JP3111200006;JP;Process Industries;#N/B;2018;JKT;8.618665124
2804;804;JP3258000003;JP;Consumer Non-Durables;#N/B;2018;JKT;10.49943473
2805;805;US4461501045;US;Finance;Financials;2018;USA;1.528882545
2806;806;DK0010181759;DK;Consumer Non-Durables;#N/B;2018;EUR;7.100206091
2807;807;US6819191064;US;Commercial Services;Communication Services;2018;USA;7.767386101
2808;808;US6098391054;US;Electronic Technology;Information Technology;2018;USA;16.38754053
2809;809;KYG2177B1014;HK;Finance;#N/B;2018;OTH;10.4461069
2810;810;CA7063271034;CA;Industrial Services;#N/B;2018;OTH;5.096687727
2811;811;JP3778630008;JP;Consumer Durables;#N/B;2018;JKT;15.05715487
2812;812;US45167R1041;US;Producer Manufacturing;Industrials;2018;USA;15.39070792
2813;813;CH0014852781;CH;Finance;#N/B;2018;EUR;0.655576151
2814;814;ID1000118201;ID;Finance;#N/B;2018;OTH;3.444532899
2815;815;US23804L1035;US;Technology Services;#N/B;2018;USA;-6.675097454
2816;816;JP3347200002;JP;Health Technology;#N/B;2018;JKT;21.09608286
2817;817;US5705351048;US;Finance;#N/B;2018;USA;-0.02877478
2818;818;US1720621010;US;Finance;Financials;2018;USA;1.161391819
2819;819;US5745991068;US;Producer Manufacturing;Industrials;2018;USA;16.60107989
2820;820;DE000A0HN5C6;DE;Finance;#N/B;2018;EUR;11.43678161
2821;821;KYG8087W1015;HK;Consumer Non-Durables;#N/B;2018;OTH;19.96366972
2822;822;US78467J1007;US;Technology Services;#N/B;2018;USA;1.155818358
2823;823;US2644115055;US;Finance;Real Estate;2018;USA;5.163116385
2824;824;BMG0450A1053;US;Finance;#N/B;2018;USA;2.797938835
2825;825;JE00B8KF9B49;GB;Commercial Services;#N/B;2018;OTH;3.606942873
2826;826;IL0011301780;US;Technology Services;#N/B;2018;USA;-5.773590077
2827;827;KYG210961051;CN;Consumer Non-Durables;#N/B;2018;OTH;6.269341698
2828;828;GB00B1YW4409;GB;Finance;#N/B;2018;OTH;14.80144404
2829;829;US98936J1016;US;Technology Services;#N/B;2018;USA;-15.65571445
2830;830;NL0010545661;IT;Producer Manufacturing;#N/B;2018;EUR;3.105998008
2831;831;GB00B5ZN1N88;GB;Finance;#N/B;2018;OTH;11.39987254
2832;832;US18915M1071;US;Technology Services;#N/B;2018;USA;-37.3056164
2833;833;CNE1000002L3;CN;Finance;#N/B;2018;OTH;0.203231505
2834;834;MXP001691213;MX;Communications;#N/B;2018;OTH;6.92820293
2835;835;SE0000242455;SE;Finance;#N/B;2018;EUR;1.144900519
2836;836;US0536111091;US;Process Industries;Materials;2018;USA;10.75777554
2837;837;US8793601050;US;Electronic Technology;Information Technology;2018;USA;10.29037188
2838;838;US40131M1099;US;Health Services;#N/B;2018;USA;-18.10626426
2839;839;NL0010773842;NL;Finance;#N/B;2018;EUR;0.514888144
2840;840;US7547301090;US;Finance;Financials;2018;USA;3.601829836
2841;841;AU000000NCM7;AU;Non-Energy Minerals;#N/B;2018;OTH;2.796987165
2842;842;US9256521090;US;Finance;#N/B;2018;USA;5.063882451
2843;843;JP3758190007;JP;Technology Services;#N/B;2018;JKT;19.68507302
2844;844;TW0002891009;TW;Finance;#N/B;2018;JKT;0.735167379
2845;845;US9297401088;US;Producer Manufacturing;Industrials;2018;USA;4.827327267
2846;846;CA7392391016;CA;Finance;#N/B;2018;OTH;0.875427027
2847;847;US2774321002;US;Process Industries;Materials;2018;USA;8.189035444
2848;848;GB00BMVP7Y09;US;Health Technology;#N/B;2018;USA;13.34748877
2849;849;INE062A01020;IN;Finance;#N/B;2018;OTH;0.139121854
2850;850;US05352A1007;US;Process Industries;#N/B;2018;USA;-1.117982523
2851;851;TW0002882008;TW;Finance;#N/B;2018;JKT;0.604809121
2852;852;KYG5074A1004;HK;Health Services;#N/B;2018;OTH;29.70525495
2853;853;JP3890310000;JP;Finance;#N/B;2018;JKT;1.227230087
2854;854;US05722G1004;US;Industrial Services;Energy;2018;USA;0.993216387
2855;855;CA8849037095;CA;Technology Services;#N/B;2018;OTH;2.4488869
2856;856;DE000SYM9999;DE;Process Industries;#N/B;2018;EUR;7.972513647
2857;857;US83417M1045;US;Producer Manufacturing;Information Technology;2018;USA;17.07871018
2858;858;US4456581077;US;Transportation;Industrials;2018;USA;13.19535433
2859;859;JP3386450005;JP;Energy Minerals;#N/B;2018;JKT;6.006566377
2860;860;INE860A01027;IN;Technology Services;#N/B;2018;OTH;23.68149496
2861;861;DE0005785802;DE;Health Services;#N/B;2018;EUR;10.59687035
2862;862;US69370C1009;US;Technology Services;Information Technology;2018;USA;1.222159054
2863;863;TW0001216000;TW;Consumer Non-Durables;#N/B;2018;JKT;7.897041191
2864;864;US25754A2015;US;Consumer Services;Consumer Discretionary;2018;USA;48.17053266
2865;865;JP3877600001;JP;Distribution Services;#N/B;2018;JKT;4.220589011
2866;866;US1011211018;US;Finance;Real Estate;2018;USA;3.596195788
2867;867;US8326964058;US;Consumer Non-Durables;Consumer Staples;2018;USA;4.343573171
2868;868;GB0032089863;GB;Retail Trade;#N/B;2018;OTH;23.27056995
2869;869;TW0002881000;TW;Finance;#N/B;2018;JKT;0.764741606
2870;870;US0036541003;US;Health Technology;Health Care;2018;USA;28.61487428
2871;871;SG1T75931496;SG;Communications;#N/B;2018;OTH;4.482482859
2872;872;CH0012549785;CH;Health Technology;#N/B;2018;EUR;12.27532376
2873;873;CH0102484968;CH;Finance;#N/B;2018;EUR;0.888375871
2874;874;US7140461093;US;Health Technology;Health Care;2018;USA;4.270876279
2875;875;US3024913036;US;Process Industries;Materials;2018;USA;6.343909992
2876;876;JP3165000005;JP;Finance;#N/B;2018;JKT;1.685922858
2877;877;JP3749400002;JP;Process Industries;#N/B;2018;JKT;9.47563037
2878;878;DE0005439004;DE;Producer Manufacturing;#N/B;2018;EUR;9.470092664
2879;879;KR7051900009;KR;Consumer Non-Durables;#N/B;2018;JKT;19.01666268
2880;880;JP3592200004;JP;Consumer Durables;#N/B;2018;JKT;0.249190371
2881;881;CH0012280076;CH;Health Technology;#N/B;2018;EUR;18.4386481
2882;882;US3032501047;US;Technology Services;Information Technology;2018;USA;12.13663732
2883;883;FR0010220475;FR;Producer Manufacturing;#N/B;2018;EUR;2.400960384
2884;884;US7458671010;US;Consumer Durables;Consumer Discretionary;2018;USA;13.57064899
2885;885;NL0010832176;BE;Health Technology;#N/B;2018;EUR;-14.32492843
2886;886;HK0011000095;HK;Finance;#N/B;2018;OTH;1.864567673
2887;887;CA0084741085;CA;Non-Energy Minerals;#N/B;2018;OTH;-3.262970548
2888;888;KYG2108Y1052;CN;Finance;#N/B;2018;OTH;9.25114796
2889;889;US24906P1093;US;Health Technology;Health Care;2018;USA;-10.05587178
2890;890;FR0000124141;FR;Utilities;#N/B;2018;EUR;1.901952873
2891;891;JP3420600003;JP;Finance;#N/B;2018;JKT;7.756215947
2892;892;TH0737010Y08;TH;Retail Trade;#N/B;2018;OTH;6.852951688
2893;893;US73278L1052;US;Distribution Services;Consumer Discretionary;2018;USA;25.02146731
2894;894;ES0118900010;ES;Transportation;#N/B;2018;EUR;1.074165448
2895;895;US09061G1013;US;Health Technology;#N/B;2018;USA;-3.113569977
2896;896;US5253271028;US;Technology Services;Industrials;2018;USA;6.711778621
2897;897;JP3162770006;JP;Transportation;#N/B;2018;JKT;10.06552077
2898;898;CH0008742519;CH;Communications;#N/B;2018;EUR;8.561060837
2899;899;IL0002730112;IL;Technology Services;#N/B;2018;OTH;6.141078987
2900;900;US60855R1005;US;Health Services;Health Care;2018;USA;12.77003707
2901;901;DK0060336014;DK;Health Technology;#N/B;2018;EUR;20.40890082
2902;902;US0188021085;US;Utilities;Utilities;2018;USA;3.712665727
2903;903;US4404521001;US;Consumer Non-Durables;Consumer Staples;2018;USA;15.10363512
2904;904;TW0001326007;TW;Process Industries;#N/B;2018;JKT;8.064403191
2905;905;US30034W1062;US;Utilities;Utilities;2018;USA;3.221707301
2906;906;DE0006047004;DE;Non-Energy Minerals;#N/B;2018;EUR;4.215811583
2907;907;JP3933800009;JP;Technology Services;#N/B;2018;JKT;4.956971542
2908;908;KR7036570000;KR;Consumer Durables;#N/B;2018;JKT;19.70825932
2909;909;PHY806761029;PH;Retail Trade;#N/B;2018;OTH;7.337011231
2910;910;US5502411037;US;Communications;Communication Services;2018;USA;-2.143048119
2911;911;IE0004927939;IE;Producer Manufacturing;#N/B;2018;OTH;11.14659326
2912;912;JP3752900005;JP;Commercial Services;#N/B;2018;JKT;0.241149064
2913;913;US9831341071;US;Consumer Services;Consumer Discretionary;2018;USA;2.340919641
2914;914;JP3173400007;JP;Technology Services;#N/B;2018;JKT;18.87083869
2915;915;JP3892100003;JGPS;Finance;#N/B;2018;OTH;0.384955531
2916;916;JP3197600004;JP;Health Technology;#N/B;2018;JKT;10.30482123
2917;917;US3802371076;US;Technology Services;#N/B;2018;USA;1.23501696
2918;918;TW0002886009;TW;Finance;#N/B;2018;JKT;0.868338928
2919;919;CA6837151068;CA;Technology Services;#N/B;2018;OTH;4.921900104
2920;920;US12541W2098;US;Transportation;Industrials;2018;USA;20.32201325
2921;921;NZFAPE0001S2;NZ;Health Technology;#N/B;2018;OTH;25.64745945
2922;922;GB0006825383;GB;Consumer Durables;#N/B;2018;OTH;23.18754318
2923;923;US9026531049;US;Finance;Real Estate;2018;USA;2.877694861
2924;924;FR0010908533;FR;Commercial Services;#N/B;2018;EUR;5.83042801
2925;925;KR7028260008;KR;Industrial Services;#N/B;2018;JKT;5.139464979
2926;926;GB00BHJYC057;GB;Consumer Services;#N/B;2018;OTH;13.32211251
2927;927;US5018892084;US;Consumer Durables;Consumer Discretionary;2018;USA;7.162053834
2928;928;DK0010274414;DK;Finance;#N/B;2018;EUR;0.530233584
2929;929;CA25675T1075;CA;Retail Trade;#N/B;2018;OTH;26.20911613
2930;930;CNE1000002Q2;CN;Energy Minerals;#N/B;2018;OTH;5.405336635
2931;931;AU000000SYD9;AU;Transportation;#N/B;2018;OTH;5.24326859
2932;932;SE0000310336;SE;Consumer Non-Durables;#N/B;2018;EUR;33.09578628
2933;933;DE000A0D9PT0;DE;Electronic Technology;#N/B;2018;EUR;8.193145964
2934;934;JP3183200009;JP;Finance;#N/B;2018;JKT;0.148420499
2935;935;US6687711084;US;Technology Services;Information Technology;2018;USA;-0.675142758
2936;936;HK2388011192;CN;Finance;#N/B;2018;OTH;1.391488276
2937;937;IL0010824113;US;Technology Services;#N/B;2018;USA;17.33819768
2938;938;GB0031638363;GB;Commercial Services;#N/B;2018;OTH;17.26419121
2939;939;KYG8245V1023;HSK;Consumer Non-Durables;#N/B;2018;OTH;50.63168642
2940;940;US0495601058;US;Utilities;Utilities;2018;USA;5.063396014
2941;941;IL0006290147;IL;Health Technology;#N/B;2018;OTH;-3.955562465
2942;942;US00751Y1064;US;Retail Trade;Consumer Discretionary;2018;USA;6.337563386
2943;943;GB0004052071;GB;Electronic Technology;#N/B;2018;OTH;13.83297948
2944;944;JP3497400006;JP;Producer Manufacturing;#N/B;2018;JKT;14.00657939
2945;945;US92936U1097;US;Finance;#N/B;2018;USA;3.914904681
2946;946;KR7017670001;KR;Communications;#N/B;2018;JKT;10.49098272
2947;947;GB00B082RF11;GB;Commercial Services;#N/B;2018;OTH;-4.320429135
2948;948;JE00BYSS4X48;US;Health Technology;#N/B;2018;USA;-15.18515397
2949;949;INE585B01010;IN;Consumer Durables;#N/B;2018;OTH;17.0268895
2950;950;US4180561072;US;Consumer Durables;Consumer Discretionary;2018;USA;5.124661103
2951;951;US15189T1079;US;Utilities;Utilities;2018;USA;2.011977923
2952;952;MYL1295OO004;MY;Finance;#N/B;2018;OTH;1.741393941
2953;953;DE0007165631;DE;Health Technology;#N/B;2018;EUR;11.13388612
2954;954;JP3814800003;JP;Consumer Durables;#N/B;2018;JKT;6.152598506
2955;955;RU0009033591;RU;Energy Minerals;#N/B;2018;OTH;23.72036373
2956;956;HK0291001490;CN;Consumer Non-Durables;#N/B;2018;OTH;3.878049528
2957;957;US9285634021;US;Technology Services;#N/B;2018;USA;9.428078043
2958;958;TW0003008009;TW;Electronic Technology;#N/B;2018;JKT;25.06402574
2959;959;US35137L1052;US;Consumer Services;Communication Services;2018;USA;18.49247944
2960;960;KYG7800X1079;HK;Consumer Services;#N/B;2018;OTH;16.48364528
2961;961;US5404241086;US;Finance;Financials;2018;USA;1.117850082
2962;962;BE0003739530;BE;Health Technology;#N/B;2018;EUR;9.945670794
2963;963;FR0000120503;FR;Industrial Services;#N/B;2018;EUR;4.170088753
2964;964;US0357104092;US;Finance;#N/B;2018;USA;0.049890248
2965;965;JP3862400003;JP;Consumer Durables;#N/B;2018;JKT;11.97206782
2966;966;GB0006731235;GB;Consumer Non-Durables;#N/B;2018;OTH;9.244585314
2967;967;JP3762800005;JP;Technology Services;#N/B;2018;JKT;12.22790564
2968;968;ES0105046009;ES;Transportation;#N/B;2018;EUR;11.36972431
2969;969;US31620R3030;US;Finance;#N/B;2018;USA;8.019674936
2970;970;BRABEVACNOR1;BR;Consumer Non-Durables;#N/B;2018;OTH;14.14202331
2971;971;AU000000BXB1;AU;Industrial Services;#N/B;2018;OTH;8.170179896
2972;972;IT0003153415;IT;Utilities;#N/B;2018;EUR;5.063179092
2973;973;US91879Q1094;US;Consumer Services;#N/B;2018;USA;8.319579163
2974;974;US3030751057;US;Technology Services;Financials;2018;USA;24.84063257
2975;975;US5747951003;US;Health Technology;Health Care;2018;USA;20.75239267
2976;976;US09215C1053;US;Technology Services;#N/B;2018;USA;5.583914427
2977;977;US29472R1086;US;Finance;#N/B;2018;USA;6.008248583
2978;978;US4262811015;US;Technology Services;Information Technology;2018;USA;17.66224389
2979;979;JP3240400006;JP;Consumer Non-Durables;#N/B;2018;JKT;10.6494176
2980;980;US6700024010;US;Health Technology;#N/B;2018;USA;-72.38334793
2981;981;TW0002884004;TW;Finance;#N/B;2018;JKT;0.932441065
2982;982;TW0002002003;TW;Non-Energy Minerals;#N/B;2018;JKT;4.728729807
2983;983;NL0000009082;NL;Communications;#N/B;2018;EUR;3.91322206
2984;984;NO0010063308;NO;Communications;#N/B;2018;OTH;9.048511972
2985;985;US5132721045;US;Consumer Non-Durables;Consumer Staples;2018;USA;19.35283673
2986;986;CA59162N1096;CA;Retail Trade;#N/B;2018;OTH;24.1078425
2987;987;US05338G1067;US;Technology Services;#N/B;2018;USA;-30.50400204
2988;988;JP3119600009;JP;Consumer Non-Durables;#N/B;2018;JKT;3.879154597
2989;989;ID1000129000;ID;Communications;#N/B;2018;OTH;17.99199367
2990;990;AU000000SCG8;AU;Finance;#N/B;2018;OTH;5.383277175
2991;991;US0995021062;US;Commercial Services;#N/B;2018;USA;13.24802791
2992;992;FR0000120172;FR;Retail Trade;#N/B;2018;EUR;1.157672469
2993;993;CH0012138605;CH;Commercial Services;#N/B;2018;EUR;7.453029689
2994;994;NL0012015705;NL;Retail Trade;#N/B;2018;EUR;-11.44836221
2995;995;BRMGLUACNOR2;BR;Retail Trade;#N/B;2018;OTH;8.992286381
2996;996;GB00B0744B38;GB;Distribution Services;#N/B;2018;OTH;7.829765273
2997;997;AU000000QBE9;AU;Finance;#N/B;2018;OTH;1.479963005
2998;998;KYG851581069;US;Technology Services;#N/B;2018;USA;4.460243761
2999;999;PHY8076N1120;PH;Finance;#N/B;2018;OTH;7.346042558
3000;1000;BMG2519Y1084;PE;Finance;#N/B;2018;OTH;3.238328253
3001;1;US0378331005;US;Electronic Technology;Information Technology;2018;USA;19.67575475
3002;2;US5949181045;US;Technology Services;Information Technology;2018;USA;14.32712703
3003;3;US0231351067;US;Retail Trade;Consumer Discretionary;2018;USA;7.661638738
3004;4;US30303M1027;US;Technology Services;Communication Services;2018;USA;27.89099187
3005;5;US02079K1079;US;Technology Services;Communication Services;2018;USA;16.23531983
3006;6;US88160R1014;US;Consumer Durables;Consumer Discretionary;2018;USA;-3.441202983
3007;7;TW0002330008;TW;Electronic Technology;#N/B;2018;JKT;19.3264811
3008;8;US46625H1005;US;Finance;Financials;2018;USA;1.581185276
3009;9;US4781601046;US;Health Technology;Health Care;2018;USA;11.6026391
3010;10;KR7005930003;KR;Electronic Technology;#N/B;2018;JKT;19.07941587
3011;11;US92826C8394;US;Finance;Information Technology;2018;USA;18.66736636
3012;12;US91324P1021;US;Health Services;Health Care;2018;USA;10.80758646
3013;13;US0846707026;US;Finance;Financials;2018;USA;0.567562411
3014;14;US2546871060;US;Consumer Services;Communication Services;2018;USA;15.15430559
3015;15;US7427181091;US;Consumer Non-Durables;Consumer Staples;2018;USA;11.16473131
3016;16;US67066G1040;US;Electronic Technology;Information Technology;2018;USA;31.7613011
3017;17;US4370761029;US;Retail Trade;Consumer Discretionary;2018;USA;32.88302535
3018;18;CH0038863350;CH;Consumer Non-Durables;#N/B;2018;EUR;9.614950504
3019;19;US57636Q1040;US;Finance;Information Technology;2018;USA;31.19357423
3020;20;US0605051046;US;Finance;Financials;2018;USA;1.48766559
3021;21;US70450Y1038;US;Technology Services;Information Technology;2018;USA;5.650013079
3022;22;US4581401001;US;Electronic Technology;Information Technology;2018;USA;18.56360365
3023;23;NL0010273215;NL;Producer Manufacturing;#N/B;2018;EUR;15.32649025
3024;24;US20030N1019;US;Consumer Services;Communication Services;2018;USA;6.941654939
3025;25;US92343V1044;US;Communications;Communication Services;2018;USA;7.518794112
3026;26;US30231G1022;US;Energy Minerals;Energy;2018;USA;8.908786608
3027;27;US64110L1061;US;Technology Services;Communication Services;2018;USA;5.4524824
3028;28;CH0012032048;CH;Health Technology;#N/B;2018;EUR;18.22504881
3029;29;US00724F1012;US;Technology Services;Information Technology;2018;USA;16.37634487
3030;30;US17275R1023;US;Technology Services;Information Technology;2018;USA;10.92949766
3031;31;US00206R1023;US;Communications;Communication Services;2018;USA;5.097129906
3032;32;US0028241000;US;Health Technology;Health Care;2018;USA;4.006330923
3033;33;CH0012005267;CH;Health Technology;#N/B;2018;EUR;5.481588357
3034;34;US1912161007;US;Consumer Non-Durables;Consumer Staples;2018;USA;9.613586423
3035;35;US1667641005;US;Energy Minerals;Energy;2018;USA;8.105675154
3036;36;US7170811035;US;Health Technology;Health Care;2018;USA;7.176520671
3037;37;JP3633400001;JP;Consumer Durables;#N/B;2018;JKT;4.47055714
