ISIN,Sedol,RIC,Int.Key,Company Name,Country,Currency,Component,FF Mcap (BEUR),Rank (FINAL),Rank (PREVIOUS
JP3360800001,6805317,3003.T,680531,HULIC,JP,JPY,Mid,5.9,1559,1575
CA0089118776,BSDHYK1,AC.TO,CA10QD,AIR CANADA,CA,CAD,Mid,5.9,1560,1731
KR7090430000,B15SK50,090430.KS,KR06O5,Amorepacific,KR,KRW,Mid,5.9,1561,1616
US7374461041,B6T0518,POST.N,US5393,POST HOLDINGS,US,USD,Mid,5.9,1562,1591
INE070A01015,6100357,SHCM.BO,IN09GU,Shree Cement Ltd,IN,INR,Mid,5.9,1563,1663
SG1J27887962,6309303,CATL.SI,630930,CapitaLand Ltd.,SG,SGD,Mid,5.9,1564,1717
US5770811025,2572303,MAT.OQ,MAT,Mattel Inc.,US,USD,Mid,5.9,1565,1516
US7436061052,2310257,PB.N,PRSP,PROSPERITY BCSH.,US,USD,Mid,5.9,1566,1551
US55024U1097,BYM9ZP2,LITE.OQ,US51OG,LUMENTUM HOLDINGS,US,USD,Mid,5.9,1567,1555
US89055F1030,BZ0P3W2,BLD.N,US50UL,TOPBUILD,US,USD,Mid,5.9,1568,1626
JP3102000001,6010702,7259.T,601070,Aisin Seiki Co. Ltd.,JP,JPY,Mid,5.9,1569,1654
NL0015436031,BN4RD42,CVAC.OQ,US090V,CUREVAC,US,USD,Mid,5.9,1570,1494
BMG0684D1074,BZ13MZ1,ATH.N,US70SL,ATHENE HOLDING 'A',US,USD,Mid,5.9,1571,1636
DE000A2YN900,BJ7WGS1,TMV.DE,DE90HH,TEAMVIEWER AG,DE,EUR,Mid,5.9,1572,1285
US04280A1007,BYQBFJ8,ARWR.OQ,US96QR,ARROWHEAD PHARMS.,US,USD,Mid,5.9,1573,1350
INE196A01026,B1S34K5,MRCO.BO,IN07BN,Marico,IN,INR,Mid,5.9,1574,1572
JP3229400001,6483746,4613.T,648374,Kansai Paint Co. Ltd.,JP,JPY,Mid,5.8,1575,1563
KYG8190F1028,BH4DMW9,6415.TW,TW4070,SILERGY,TW,TWD,Mid,5.8,1576,1346
US9129091081,2824770,X.N,X,UNITED STATES STEEL,US,USD,Small,5.8,1577,2432
ZAE000006896,6777450,SOLJ.J,ZA002B,Sasol Ltd,ZA,ZAR,Mid,5.8,1578,1709
US4103451021,B1BJSL9,HBI.N,HBII,HANESBRANDS,US,USD,Mid,5.8,1579,1664
CH0009002962,5476929,BARN.S,547692,BARRY CALLEBAUT,CH,CHF,Mid,5.8,1580,1585
JP3385980002,6470986,4185.T,647098,JSR Corp.,JP,JPY,Mid,5.8,1581,1558
US75737F1084,BF1BDQ3,RDFN.OQ,US9HBN,REDFIN,US,USD,Mid,5.8,1582,1414
INE038A01020,B0GWF48,HALC.BO,IN04Y7,Hindalco,IN,INR,Mid,5.8,1583,1507
JP3922950005,B1GHR88,3064.T,JP304F,MONOTARO,JP,JPY,Mid,5.8,1584,1476
FR0010242511,B0NJJ17,EDF.PA,B0NJJ1,EDF,FR,EUR,Mid,5.8,1585,1688
ES0177542018,B5M6XQ7,ICAG.L,012905,IAG,GB,GBP,Mid,5.8,1586,1566
DE000EVNK013,B5ZQ9D3,EVKn.DE,DE305Z,EVONIK INDUSTRIES,DE,EUR,Mid,5.8,1587,1595
AU000000LLC3,6512004,LLC.AX,651200,Lend Lease Group,AU,AUD,Mid,5.8,1588,1499
SE0005190238,B97C733,TEL2b.ST,506506,TELE2 B,SE,SEK,Mid,5.8,1589,1618
KR7018260000,BRS2KY0,018260.KS,KR503J,SAMSUNG SDS,KR,KRW,Mid,5.8,1590,1546
US87161C5013,BMH4NJ8,SNV.N,SNV,SYNOVUS FINL.,US,USD,Mid,5.8,1591,1639
US0082521081,2127899,AMG.N,AMG,AFFILIATED MANAGERS,US,USD,Mid,5.8,1592,1619
TW0003481008,B0CC0M5,3481.TW,TW00B0,INNOLUX CORP,TW,TWD,Small,5.8,1593,1794
US03743Q1085,BNNF1C1,APA.OQ,APA,APA,US,USD,Mid,5.7,1594,1452
US15912K1007,BK5CVS5,CHNG.OQ,US9LWC,CHANGE HEALTHCARE,US,USD,Mid,5.7,1595,1528
KR7000810002,6155250,000810.KS,KR00JU,Samsung Fire & Marine Insuranc,KR,KRW,Mid,5.7,1596,1650
US8926721064,BJXMVK2,TW.OQ,US9LCS,TRADEWEB MARKETS A,US,USD,Mid,5.7,1597,1570
JP3047550003,B98BC67,3283.T,JP30CN,NIPPON PROLOGIS REIT,JP,JPY,Mid,5.7,1598,1609
US25400W1027,BVFNZL6,APPS.OQ,US05YP,DIGITAL TURBINE,US,USD,Mid,5.7,1599,1532
US78442P1066,2101967,SLM.OQ,SLM,SLM Corp.,US,USD,Mid,5.7,1600,1719
US72346Q1040,2675097,PNFP.OQ,US70E7,PINNACLE FINANCIAL PTNS.,US,USD,Mid,5.7,1601,1666
FR0010533075,B292JQ9,GETP.PA,EF024,Getlink,FR,EUR,Mid,5.7,1602,1481
JP3137200006,6467104,7202.T,646710,Isuzu Motors Ltd.,JP,JPY,Mid,5.7,1603,1594
INE059A01026,B011108,CIPL.BO,IN032A,Cipla Ltd,IN,INR,Mid,5.7,1604,1614
CA87241L1094,BDRXBF4,TFII.TO,200237,TFI INTERNATIONAL,CA,CAD,Mid,5.7,1605,1640
US32020R1095,2266026,FFIN.OQ,FFIN,FIRST FINL.BKSH.,US,USD,Mid,5.7,1606,1620
US6802231042,2659109,ORI.N,ORI,OLD REPUBLIC INTL.,US,USD,Mid,5.7,1607,1732
KR7011200003,6405869,011200.KS,KR03R5,HMM,KR,KRW,Small,5.6,1608,2138
NL0011821392,BYY7VY5,LIGHT.AS,NL603H,SIGNIFY,NL,EUR,Mid,5.6,1609,1785
US45841N1072,B1WT4X2,IBKR.OQ,US80JD,INTERACTIVE BROKERS GROUP A,US,USD,Small,5.6,1610,1779
JP3190000004,6656407,1802.T,665640,Obayashi Corp.,JP,JPY,Mid,5.6,1611,1656
NZAIAE0002S6,BKX3XG2,AIA.NZ,612370,Auckland International Airport,NZ,NZD,Mid,5.6,1612,1573
US82968B1035,BGLDK10,SIRI.OQ,US008U,SIRIUS XM HOLDINGS,US,USD,Mid,5.6,1613,1617
TW0002880002,6411877,2880.TW,TW00UJ,Hua Nan Financial Holdings Co,TW,TWD,Mid,5.6,1614,1574
GB00BYW0PQ60,BYW0PQ6,LAND.L,050450,LAND SECURITIES,GB,GBP,Mid,5.6,1615,1601
CA5503721063,2866857,LUN.TO,286685,LUNDIN MINING,CA,CAD,Mid,5.6,1616,1461
TW0002409000,6288190,2409.TW,TW00D2,AU Optronics Corp,TW,TWD,Mid,5.6,1617,1691
JP3436120004,6309466,8473.T,630946,SBI Holdings Inc.,JP,JPY,Mid,5.6,1618,1582
INE216A01030,BGSQG47,BRIT.BO,IN02QX,Britannia Indu,IN,INR,Mid,5.6,1619,1685
CNE100001SR9,BN320P8,2202.HK,CN40UX,CHINA VANKE 'H',CN,HKD,Mid,5.6,1620,1489
US8606301021,2849234,SF.N,SF,STIFEL FINL.,US,USD,Mid,5.6,1621,1632
INE752E01010,B233HS6,PGRD.BO,IN00UZ,Power Grid Corp of India Ltd,IN,INR,Mid,5.6,1622,1588
TW0005876007,B7LV1N0,5876.TW,TW80B8,SHANGHAI COMMERCIAL,TW,TWD,Mid,5.6,1623,1608
ZAE000035861,6440859,CPIJ.J,ZA202D,CAPITEC BANK,ZA,ZAR,Mid,5.6,1624,1696
DE0007500001,5636927,TKAG.DE,489108,THYSSENKRUPP,DE,EUR,Mid,5.6,1625,1567
US12508E1010,BQXTWQ5,CDK.OQ,US414V,CDK Global,US,USD,Mid,5.6,1626,1681
US76169C1009,BC9ZHL9,REXR.N,US9397,REXFORD INDUSTRIAL REAL.,US,USD,Mid,5.6,1627,1727
PLKGHM000017,5263251,KGH.WA,526325,KGHM,PL,PLN,Mid,5.6,1628,1531
JP3174410005,6657701,3861.T,665770,OJI HOLDINGS,JP,JPY,Mid,5.6,1629,1613
CA13321L1085,2166160,CCO.TO,TCCO,Cameco Corp.,CA,CAD,Mid,5.6,1630,1635
JP3110650003,B019MQ5,7747.T,JP10V4,ASAHI INTECC,JP,JPY,Mid,5.6,1631,1550
US1167941087,2616137,BRKR.OQ,US02D1,BRUKER,US,USD,Mid,5.6,1632,1642
US8894781033,2896092,TOL.N,TOL,TOLL BROS.,US,USD,Mid,5.6,1633,1638
TH8319010Z06,BLR5MP3,GULF.BK,TH80FX,GULF ENERGY DEVELOPMENT,TH,THB,Mid,5.6,1634,1560
FR0010040865,7742468,GFCP.PA,439180,GECINA,FR,EUR,Mid,5.6,1635,1576
US10806X1028,BK1KWG8,BBIO.OQ,US9LVB,BRIDGEBIO PHARMA,US,USD,Mid,5.6,1636,1444
JP3600200004,6895222,9533.T,689522,Toho Gas Co. Ltd.,JP,JPY,Mid,5.6,1637,1646
US29415F1049,BK63SF3,NVST.N,US04E4,ENVISTA HOLDINGS,US,USD,Mid,5.5,1638,1667
AU000000CPU5,6180412,CPU.AX,618041,Computershare Ltd.,AU,AUD,Mid,5.5,1639,1886
US05478C1053,BKPVG43,AZEK.N,US05TK,AZEK COMPANY A,US,USD,Small,5.5,1640,1849
US98311A1051,BF108P4,WH.N,US8194,Wyndham Hotels & Resorts,US,USD,Mid,5.5,1641,1689
LU1072616219,BMTRW10,BMEB.L,GB40FA,B&M EUROPEAN VALUE RETAIL,GB,GBP,Mid,5.5,1642,1552
US53223X1072,BDCSFJ6,LSI.N,US03YN,LIFE STORAGE,US,USD,Mid,5.5,1643,1677
CA9528451052,2951098,WFG.TO,TWFT,WEST FRASER TIMBER,CA,CAD,Mid,5.5,1644,1655
US6708371033,2657802,OGE.N,OGE,OGE EN.,US,USD,Mid,5.5,1645,1738
JP3888300005,6597368,4183.T,659736,Mitsui Chemicals Inc.,JP,JPY,Mid,5.5,1646,1625
CA6665111002,B68XHC3,NPI.TO,CA11D1,NORTHLAND POWER,CA,CAD,Mid,5.5,1647,1713
US5370081045,2531832,LFUS.OQ,LFUS,LITTELFUSE,US,USD,Mid,5.5,1648,1621
CH0364749348,BZ12TW4,VIFN.S,755257,VIFOR PHARMA,CH,CHF,Mid,5.5,1649,1730
GB0003096442,0309644,ECM.L,030964,ELECTROCOMPONENTS,GB,GBP,Mid,5.5,1650,1680
US31188V1008,BJN4MY9,FSLY.N,US04F5,FASTLY A,US,USD,Mid,5.5,1651,1509
US69355F1021,BL9BT47,PPD.OQ,US05G7,PPD,US,USD,Mid,5.5,1652,1711
KR7015760002,6495730,015760.KS,KR009K,Korea Electric Power Corp,KR,KRW,Mid,5.5,1653,1622
CH0198251305,B9895B7,CCH.L,442072,COCA-COLA HBC,GB,GBP,Mid,5.5,1654,1628
CNE100003688,BFZ2PK0,0788.HK,CN8GNA,CHINA TOWER 'H',CN,HKD,Mid,5.5,1655,1596
US25659T1079,B04NJM9,DLB.N,DLB,DOLBY LABORATORIES 'A',US,USD,Mid,5.5,1656,1630
CA7677441056,2202729,RBA.N,234539,RITCHIE BROS.AUCTIONEERS (NYS),CA,USD,Mid,5.4,1657,1715
JP3142500002,B1FF8P7,5019.T,B1FF8P,Idemitsu Kosan Co. Ltd.,JP,JPY,Mid,5.4,1658,1599
US4771431016,2852760,JBLU.OQ,JBLU,JETBLUE AIRWAYS,US,USD,Small,5.4,1659,1946
US16679L1098,BJLFHW7,CHWY.N,US9LXD,CHEWY A,US,USD,Mid,5.4,1660,1485
SE0000103814,B1KKBX6,ELUXb.ST,430899,ELECTROLUX B,SE,SEK,Mid,5.4,1661,1832
US03750L1098,BN6QGL5,AIRC.N,US0950,APARTMENT INCOME REIT 'A',US,USD,Mid,5.4,1662,1687
GB0009465807,0946580,WEIR.L,094660,WEIR GRP,GB,GBP,Mid,5.4,1663,1482
FR0000120404,5852842,ACCP.PA,411232,ACCOR,FR,EUR,Mid,5.4,1664,1505
US8354951027,2821395,SON.N,SONO,SONOCO PRDS.,US,USD,Mid,5.4,1665,1705
US2298991090,2239556,CFR.N,CFR,CULLEN FO.BANKERS,US,USD,Mid,5.4,1666,1682
SE0000190126,B1VSK10,INDUa.ST,546344,INDUSTRIVARDEN A,SE,SEK,Mid,5.4,1667,1665
US5526901096,2547323,MDU.N,MDU,MDU Resources Group Inc.,US,USD,Mid,5.4,1668,1782
US5150981018,2503994,LSTR.OQ,LSTR,LANDSTAR SYSTEM,US,USD,Mid,5.4,1669,1668
NL0011872643,BD9PNF2,ASRNL.AS,NL604I,ASR NEDERLAND NV,NL,EUR,Mid,5.4,1670,1721
BRRENTACNOR4,B08K3S0,RENT3.SA,BR04NT,Localiza Rnt Car,BR,BRL,Mid,5.4,1671,1641
US31847R1023,B4NFPK4,FAF.N,US03NC,FIRST AMERICAN FINANCIAL,US,USD,Mid,5.4,1672,1735
US72703H1014,BYSFJV8,PLNT.N,US81MH,PLANET FITNESS CL.A,US,USD,Mid,5.4,1673,1508
CA9611485090,2956662,WN.TO,WN,WESTON GEORGE,CA,CAD,Mid,5.4,1674,1863
US8826811098,B033TJ7,TXRH.OQ,US70KD,TEXAS ROADHOUSE,US,USD,Mid,5.4,1675,1706
CA8911021050,2897103,TIH.TO,891102,TOROMONT INDUSTRIES,CA,CAD,Mid,5.4,1676,1701
CA6979001089,2703396,PAAS.OQ,266927,PAN AMER.SILV. (NAS),CA,USD,Mid,5.4,1677,1530
CLP7847L1080,2196026,COPEC.SN,CL002Z,Empresas COPEC SA,CL,CLP,Mid,5.4,1678,1756
US88087E1001,BMD3QK1,TMX.N,US52G9,TERMINIX GLOBAL HOLDINGS,US,USD,Mid,5.4,1679,1714
JP3104890003,B2Q4CR0,3626.T,689977,TIS INC.,JP,JPY,Mid,5.4,1680,1829
US26484T1060,BLF9ZT2,DNB.N,US05ZQ,DUN BRADST HLDG,US,USD,Mid,5.4,1681,1751
AU000000ORG5,6214861,ORG.AX,611220,Origin Energy Ltd.,AU,AUD,Mid,5.4,1682,1670
US4622221004,BDJ0LS6,IONS.OQ,ISIP,IONIS PHARMACEUTICALS,US,USD,Mid,5.3,1683,1465
JP3675600005,6641760,2897.T,664176,Nissin Foods Holdings Co. Ltd.,JP,JPY,Mid,5.3,1684,1612
US05605H1005,BZ0W624,BWXT.N,US016T,BWX TECHNOLOGIES,US,USD,Mid,5.3,1685,1808
BMG0750C1082,BSFWCF5,AXTA.N,US51RJ,AXALTA COATING SYSTEMS,US,USD,Mid,5.3,1686,1749
CH0435377954,BD5GN60,SIGNC.S,CH809A,SIG COMBIBLOC GROUP AG,CH,CHF,Mid,5.3,1687,1702
JP3937200008,6985543,6845.T,698554,AZBIL CORP.,JP,JPY,Mid,5.3,1688,1661
JP3218900003,6173694,9697.T,PJ060,CAPCOM,JP,JPY,Mid,5.3,1689,1740
JP3301100008,6149457,4967.T,614945,Kobayashi Pharmaceutical Co. L,JP,JPY,Mid,5.3,1690,1624
JP3976300008,6758455,7453.T,675845,Ryohin Keikaku Co. Ltd.,JP,JPY,Mid,5.3,1691,1722
INE364U01010,BD6H7M6,ADNA.BO,IN905J,ADANI GREEN ENERGY,IN,INR,Mid,5.3,1692,1583
JP3595200001,6900289,4042.T,690028,Tosoh Corp.,JP,JPY,Mid,5.3,1693,1712
JP3820000002,6356365,6504.T,635636,FUJI ELECTRIC,JP,JPY,Mid,5.3,1694,1651
US1271903049,2159267,CACI.N,CACI,CACI INTERNATIONAL 'A',US,USD,Mid,5.3,1695,1792
ZAE000070660,B0L6750,SLMJ.J,ZA00GP,Sanlam Ltd,ZA,ZAR,Mid,5.3,1696,1652
GB0002405495,0240549,SDR.L,077940,SCHRODERS,GB,GBP,Mid,5.3,1697,1627
FR0013280286,BF0LBX7,BIOX.PA,B01MJR,BIOMERIEUX,FR,EUR,Mid,5.3,1698,1644
US69404D1081,B4N8MH9,PACB.OQ,US9G6H,PACIFIC BSCS.OF CAL.,US,USD,Small,5.3,1699,1768
US69047Q1022,BJ01KB6,OVV.N,T.PCP,OVINTIV,US,USD,Mid,5.3,1700,1704
US65336K1034,2949758,NXST.OQ,US80MG,NEXSTAR MEDIA GROUP CL.A,US,USD,Mid,5.3,1701,1694
US8269191024,2568131,SLAB.OQ,SLAB,SILICON LABS.,US,USD,Mid,5.3,1702,1549
US8589121081,2860826,SRCL.OQ,SRCL,Stericycle Inc.,US,USD,Mid,5.3,1703,1718
US1924791031,2208374,COHR.OQ,US10BY,COHERENT,US,USD,Mid,5.3,1704,1733
SE0000114837,4902384,TRELb.ST,490238,TRELLEBORG B,SE,SEK,Mid,5.3,1705,1645
TH0481B10Z00,B6SR7L4,CPN.BK,TH00S2,Central Pattana PCL,TH,THB,Mid,5.3,1706,1745
US92764N1028,BK4PZ38,VIR.OQ,US052T,VIR BIOTECHNOLOGY,US,USD,Mid,5.3,1707,1438
SE0001515552,B0LDBX7,INDT.ST,B0LDBX,INDUTRADE,SE,SEK,Mid,5.3,1708,1678
US21871D1037,B5541Y2,CLGX.N,FAF,CoreLogic Inc.,US,USD,Mid,5.2,1709,1578
KR7030200000,6505316,030200.KS,KR04VA,KT Corp,KR,KRW,Mid,5.2,1710,1766
US29084Q1004,2474164,EME.N,EMCG,EMCOR GROUP,US,USD,Mid,5.2,1711,1854
US05550J1016,BFZNZF8,BJ.N,US910W,BJAS WHOLESALE CLUB HOLDINGS,US,USD,Mid,5.2,1712,1801
JP3188200004,6267058,4768.T,626705,Otsuka Corp.,JP,JPY,Mid,5.2,1713,1683
US4128221086,2411053,HOG.N,HDI,Harley-Davidson Inc.,US,USD,Mid,5.2,1714,1831
CA45833V1094,BDD54N3,IPL.TO,231909,INTER PIPELINE,CA,CAD,Mid,5.2,1715,1692
GB00BMTV7393,BMTV739,THG.L,GB00F6,THG,GB,GBP,Mid,5.2,1716,1504
JP3148800000,6456102,4062.T,645610,Ibiden Co. Ltd.,JP,JPY,Mid,5.2,1717,1838
US5184151042,2506658,LSCC.OQ,US9DQY,LATTICE SEMICONDUCTOR,US,USD,Mid,5.2,1718,1586
JP3452000007,6870564,6976.T,687056,Taiyo Yuden Co. Ltd.,JP,JPY,Mid,5.2,1719,1607
SG1J26887955,6303866,SGXL.SI,630386,Singapore Exchange Ltd.,SG,SGD,Mid,5.2,1720,1648
TW0002603008,6324500,2603.TW,TW04IB,Evergreen Marine,TW,TWD,Small,5.2,1721,1889
DE0005470405,B05M8B7,LXSG.DE,B05M8B,LANXESS,DE,EUR,Mid,5.2,1722,1660
DE000CBK1001,B90LKT4,CBKG.DE,421342,COMMERZBANK,DE,EUR,Mid,5.2,1723,1584
JP3880800002,6597777,6005.T,659777,MIURA,JP,JPY,Mid,5.2,1724,1743
CH0016440353,7635610,EMSN.S,429552,EMS-CHEMIE HLDG,CH,CHF,Mid,5.2,1725,1697
GB0005576813,0557681,HWDN.L,055768,HOWDEN JOINERY GRP,GB,GBP,Mid,5.2,1726,1734
DE0006602006,4557104,G1AG.DE,458260,GEA GRP,DE,EUR,Mid,5.2,1727,1920
NL0012866412,BG0SCK9,BESI.AS,NL704J,BE SEMICONDUCTOR,NL,EUR,Small,5.2,1728,1826
CA3759161035,2254645,GIL.TO,683035,GILDAN ACTIVEWEAR,CA,CAD,Mid,5.2,1729,1695
GB0006043169,0604316,MRW.L,060431,MORRISON (WILLIAM) SUPERMAR,GB,GBP,Mid,5.2,1730,1752
US5463471053,2535243,LPX.N,LPX,LOUISIANA PACIFIC,US,USD,Small,5.2,1731,1895
SE0000202624,7698356,GETIb.ST,438520,GETINGE B,SE,SEK,Mid,5.2,1732,1802
US1143401024,2145460,BRKS.OQ,US91B7,BROOKS AUTOMATION,US,USD,Mid,5.2,1733,1671
IL0011582033,BKKDH30,FVRR.N,US06TL,FIVERR INTERNATIONAL,US,USD,Mid,5.2,1734,1437
US1717981013,2987521,XEC.N,XEC,Cimarex Energy Co.,US,USD,Mid,5.2,1735,1723
US00827B1061,BMF9NM8,AFRM.OQ,US15IA,AFFIRM HOLDINGS A,US,USD,Mid,5.1,1736,
US5246601075,2510682,LEG.N,LEG,LEGGETT&PLATT,US,USD,Mid,5.1,1737,1762
KR7032830002,B12C0T9,032830.KS,KR00BM,Samsung Life Insurance Co Ltd,KR,KRW,Mid,5.1,1738,1739
US0138721065,BYNF418,AA.N,US61JC,Alcoa Corporation,US,USD,Small,5.1,1739,2081
US50187A1079,B06DT50,LHCG.OQ,US92C9,LHC GROUP,US,USD,Mid,5.1,1740,1761
FR0000184798,7339451,ORP.PA,733945,ORPEA,FR,EUR,Mid,5.1,1741,1631
US78709Y1055,2982399,SAIA.OQ,US9HR3,SAIA,US,USD,Small,5.1,1742,1882
US42225P5017,BT9QF28,HTA.N,US60OG,HEALTHCARE TRUST OF AM. CL.A,US,USD,Mid,5.1,1743,1716
US4571871023,B7K24P7,INGR.N,CPO,INGREDION INC,US,USD,Mid,5.1,1744,1700
US03990B1017,BF14BT1,ARES.N,US073W,ARES MANAGEMENT A,US,USD,Small,5.1,1745,1791
HK0267001375,6196152,0267.HK,619615,CITIC LTD.,CN,HKD,Mid,5.1,1746,1842
GB0033986497,3398649,ITV.L,038112,ITV,GB,GBP,Small,5.1,1747,1796
GB0001367019,0136701,BLND.L,013670,BRITISH LAND COMPANY,GB,GBP,Mid,5.1,1748,1726
BRLRENACNOR1,B0CGYD6,LREN3.SA,BR03X2,LOJAS RENNER,BR,BRL,Mid,5.1,1749,1887
US11120U1051,BFTDJL8,BRX.N,US505W,BRIXMOR PROPERTY GROUP,US,USD,Mid,5.1,1750,1742
SE0000825820,7187627,LUNE.ST,718762,LUNDIN ENERGY,SE,SEK,Mid,5.1,1751,1653
VN000000VIC9,B27Y417,VIC.HM,VN103M,VINGROUP,VN,VND,Mid,5.1,1752,1798
US6806652052,2658526,OLN.N,OLN,OLIN,US,USD,Small,5.1,1753,1990
SE0001662230,B12PJ24,HUSQb.ST,B12PJ2,HUSQVARNA B,SE,SEK,Small,5.1,1754,1927
JP3300200007,6496681,9766.T,649668,KONAMI HOLDINGS,JP,JPY,Mid,5.1,1755,1606
GB00BDVZYZ77,BDVZYZ7,RMG.L,GB403Y,ROYAL MAIL,GB,GBP,Small,5.1,1756,1835
CNE100000593,6706250,2328.HK,CN0P1P,PICC P&C 'H',CN,HKD,Mid,5.1,1757,1891
TH0268010Z03,6412568,ADVANC.BK,TH007H,ADVANCED INFO SERVICE PCL,TH,THB,Mid,5.1,1758,1724
US4470111075,B0650B9,HUN.N,HUNT,HUNTSMAN,US,USD,Mid,5.1,1759,1776
TH0528010Z00,6418920,DELTA.BK,TH20T5,DELTA ELECTRONICS,TH,THB,Mid,5.1,1760,1307
RU000A0JNAA8,B57R0L9,PLZL.MM,EV010,POLYUS,RU,RUB,Mid,5.1,1761,1693
TW0002395001,6202673,2395.TW,TW03ME,Advantech,TW,TWD,Mid,5.1,1762,1637
CA53227R1064,BGHVW01,LSPD.TO,CA90KF,LIGHTSPEED POS,CA,CAD,Small,5.1,1763,1859
US00508Y1029,2818461,AYI.N,AYI,ACUITY BRANDS,US,USD,Mid,5.1,1764,2067
TW0006505001,6718716,6505.TW,TW00SH,Formosa Petrochemical Corp,TW,TWD,Mid,5.1,1765,1629
US0248351001,B02H871,ACC.N,ACC,AMERICAN CAMPUS COMMNS.,US,USD,Mid,5.1,1766,1781
US7512121010,B4V9661,RL.N,RL,RALPH LAUREN CORP.,US,USD,Mid,5.1,1767,1780
US88322Q1085,B828K63,TGTX.OQ,US9J4I,TG THERAPEUTICS,US,USD,Mid,5,1768,1896
PR7331747001,B86QM90,BPOP.OQ,US60IA,POPULAR,US,USD,Small,5,1769,1783
JP3629000005,6897024,7911.T,689702,Toppan Printing Co. Ltd.,JP,JPY,Mid,5,1770,1822
US32054K1034,2360757,FR.N,US80A4,FIRST INDUSTRIAL REALTY TRUST,US,USD,Mid,5,1771,1813
HK0012000102,6420538,0012.HK,642053,Henderson Land Development Co.,HK,HKD,Mid,5,1772,1764
JP3695200000,6619507,5333.T,661950,NGK Insulators Ltd.,JP,JPY,Mid,5,1773,1771
GB00BY9D0Y18,BY9D0Y1,DLGD.L,GB20NG,DIRECT LINE INSURANCE GROUP,GB,GBP,Mid,5,1774,1676
US98585X1046,BGR7KH2,YETI.N,US9KP4,YETI HOLDINGS,US,USD,Small,5,1775,1786
JP3493800001,6250906,7912.T,625090,Dai Nippon Printing Co. Ltd.,JP,JPY,Mid,5,1776,1941
JP3358800005,6804400,1803.T,680440,Shimizu Corp.,JP,JPY,Mid,5,1777,1825
US8036071004,B8DPDT7,SRPT.OQ,US80RL,SAREPTA THERAPEUTICS,US,USD,Mid,5,1778,1547
PG0008579883,6657604,OSH.AX,665760,Oil Search Ltd.,AU,AUD,Mid,5,1779,1658
IT0003796171,BYYN701,PST.MI,IT602J,POSTE ITALIANE,IT,EUR,Mid,5,1780,1878
AU000000MPL3,BRTNNQ5,MPL.AX,AU506F,MEDIBANK PRIVATE,AU,AUD,Mid,5,1781,1728
US3448491049,2980906,FL.N,Z,FOOT LOCKER,US,USD,Small,5,1782,1947
US3580391056,BS7K7M9,FRPT.OQ,US9B4A,FRESHPET,US,USD,Small,5,1783,1753
US6494451031,2711656,NYCB.N,QCSB,New York Community Bancorp Inc,US,USD,Mid,5,1784,1775
FR0010411983,B1LB9P6,SCOR.PA,479736,SCOR,FR,EUR,Mid,5,1785,1767
JP3965400009,6518808,4912.T,651880,Lion Corp.,JP,JPY,Mid,5,1786,1757
GB00B019KW72,B019KW7,SBRY.L,076764,SAINSBURY (J),GB,GBP,Mid,5,1787,1814
US84265V1052,2823777,SCCO.N,PCU,Southern Copper Corp.,US,USD,Mid,5,1788,1674
CA45075E1043,BJ2ZH37,IAG.TO,281775,IA FINANCIAL CORP,CA,CAD,Mid,4.9,1789,1809
BRJBSSACNOR8,B1V74X7,JBSS3.SA,BR00IK,JBS SA,BR,BRL,Mid,4.9,1790,1928
PHY444251177,6466457,JGS.PS,PH204C,JG SUMMIT HDG.,PH,PHP,Mid,4.9,1791,1633
JP3830000000,6146500,6448.T,614650,Brother Industries Ltd.,JP,JPY,Mid,4.9,1792,1918
NZTELE0001S4,6881436,SPK.NZ,688143,SPARK NEW ZEALAND,NZ,NZD,Mid,4.9,1793,1657
US74164M1080,B50K3X8,PRI.N,US80QK,PRIMERICA,US,USD,Mid,4.9,1794,1793
JP3753000003,6643960,9101.T,664396,Nippon Yusen K.K.,JP,JPY,Small,4.9,1795,1995
US4361061082,B5VX1H6,HFC.N,HOC,HOLLYFRONTIER,US,USD,Mid,4.9,1796,1669
US7587501039,2730082,RBC.N,RBC,REGAL BELOIT,US,USD,Small,4.9,1797,1800
GB0000904986,0090498,BWY.L,904076,BELLWAY,GB,GBP,Mid,4.9,1798,2003
PHY0488F1004,6055112,ALI.PS,PH044E,Ayala Land Inc,PH,PHP,Mid,4.9,1799,1579
AU000000GPT8,6365866,GPT.AX,636586,GPT Group,AU,AUD,Mid,4.9,1800,1833
CLP3880F1085,2771672,FALABELLA.,CNL001Y,FALABELLA,CL,CLP,Mid,4.9,1801,1880
AU000000OZL8,6397825,OZL.AX,639782,OZ Minerals Ltd.,AU,AUD,Small,4.9,1802,1760
BRGGBRACNPR8,2645517,GGBR4.SA,BR00DF,Gerdau SA,BR,BRL,Small,4.9,1803,1953
JP3322930003,B0M0C89,3436.T,PJ056,Sumco Corp.,JP,JPY,Small,4.9,1804,1758
TW0004938006,B4PLX17,4938.TW,TW0751,Pegatron,TW,TWD,Mid,4.9,1805,1747
JP3385890003,B06CMQ9,3769.T,JP50N0,GMO PAYMENT GTWY.,JP,JPY,Mid,4.9,1806,1765
AU000000VCX7,BY7QXS7,VCX.AX,AU10CH,VICINITY CENTRES,AU,AUD,Mid,4.9,1807,1750
